OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
26.75,1985-04-06 19:15:00,4228.97,1240.16,3.67,2.6,MlREG,0.2987,89,0.2,0.4,11,23,85EV00631
25.79,1985-04-07 01:11:00,4229.72,1238.45,0.04,2.8,MlREG,0.5784,160,0.3,0.3,13,24,85EV00633
0.64,1985-04-07 01:20:00,4330.59,1340.69,0.01,1.7,MlREG,0.634,245,1.4,1.4,8,12,85EV00634
3.47,1985-04-07 02:46:00,4330.98,1354.27,6.12,2.4,MlREG,0.8801,214,0.7,1.0,25,19,85EV00636
19.51,1985-04-07 03:04:00,4331.39,1347.86,3.04,2.2,MlREG,0.6484,259,1.1,1.3,16,15,85EV00637
46.76,1985-04-07 05:30:00,4329.71,1346.29,22.29,2.4,MlREG,0.6809,209,0.8,0.5,15,14,85EV00641
44.62,1985-04-07 08:26:00,4332.09,1348.88,6.44,1.9,MlREG,0.8814,265,2.2,3.7,17,11,85EV00645
3.94,1985-04-07 09:59:00,4228.99,1239.81,0.0,2.5,MlREG,0.6463,158,0.2,0.3,11,25,85EV00646
6.59,1985-04-07 10:11:00,4229.37,1236.75,0.02,1.7,MlREG,0.4549,207,0.7,1.0,13,7,85EV00647
56.2,1985-04-08 01:07:00,3741.0,1512.34,15.72,2.9,MlREG,0.0188,160,0.3,2.0,61,11,85EV00650
24.97,1985-04-08 12:34:00,4134.62,1352.61,0.02,2.2,MlREG,0.6642,202,0.6,0.6,16,11,85EV00652
55.66,1985-04-09 01:16:00,3917.68,1622.6,6.23,2.2,MlREG,0.4487,265,1.5,99.0,16,5,85EV00654
55.68,1985-04-09 09:31:00,4027.66,1540.46,6.53,2.4,MlREG,0.2547,164,99.0,99.0,33,6,85EV00658
41.96,1985-04-09 10:28:00,4229.37,1238.64,0.05,2.4,MlREG,0.3206,160,0.2,0.5,12,19,85EV00659
36.68,1985-04-09 14:52:00,4508.48,1413.28,5.84,2.0,MlREG,0.5408,284,0.9,1.6,68,27,85EV00660
31.75,1985-04-10 23:13:00,4146.63,1551.82,16.49,2.5,MlREG,0.1331,223,4.4,0.7,10,7,85EV00667
48.51,1985-04-11 21:39:00,4617.07,1303.42,5.91,2.1,MlREG,0.6408,83,0.1,0.1,5,35,85EV00673
21.15,1985-04-12 11:30:00,4408.38,1049.11,0.64,1.8,MlREG,0.1227,133,0.6,0.8,20,9,85EV00674
15.34,1985-04-13 04:44:00,4538.43,1507.72,12.98,2.3,MlREG,0.6902,202,0.3,0.6,56,28,85EV00677
3.71,1985-04-13 23:03:00,4152.73,1306.24,6.75,1.7,MlREG,0.4591,220,0.8,99.0,58,6,85EV00682
39.66,1985-04-14 01:01:00,4047.72,1512.37,0.05,2.3,MlREG,0.4347,158,0.3,1.7,28,11,85EV00684
46.04,1985-04-14 05:44:00,3743.52,1535.87,0.0,2.9,MlREG,0.2478,213,1.0,2.6,42,8,85EV00686
26.27,1985-04-14 22:06:00,4229.81,1236.78,0.0,2.5,MlREG,0.6124,92,0.2,0.5,14,17,85EV00688
47.73,1985-04-16 03:23:00,4505.99,718.72,16.45,2.5,MlREG,0.5721,151,0.3,0.3,7,23,85EV00695
30.31,1985-04-16 11:38:00,4519.18,728.17,8.46,1.9,MlREG,0.463,165,99.0,99.0,52,10,85EV00698
5.22,1985-04-17 00:06:00,3729.57,1446.44,0.04,3.0,MlREG,0.5649,118,0.4,2.1,53,9,85EV00704
40.53,1985-04-18 01:47:00,4244.67,1338.58,3.23,1.6,MlREG,0.0494,258,3.0,1.4,7,5,85EV00707
9.14,1985-04-18 05:31:00,4230.26,1346.66,6.97,1.6,MlREG,0.1623,206,0.7,99.0,35,6,85EV00710
2.28,1985-04-18 20:18:00,4034.47,1504.26,0.0,2.3,MlREG,0.4606,201,1.3,0.8,20,7,85EV00716
39.73,1985-04-19 02:46:00,4626.9,1336.02,2.95,2.0,MlREG,0.6897,137,0.1,0.2,3,34,85EV00718
33.26,1985-04-19 06:22:00,4141.25,1357.53,8.29,3.1,MlREG,0.371,103,0.2,0.3,13,45,85EV00719
16.89,1985-04-19 08:20:00,4550.06,1105.23,8.92,3.2,MCSTI,0.7046,98,0.1,0.1,9,70,85EV00720
25.89,1985-04-19 22:35:00,4228.04,1237.8,0.05,2.2,MlREG,0.7063,187,0.4,0.5,10,17,85EV00728
5.98,1985-04-19 23:25:00,4413.33,1007.32,26.02,2.8,MlREG,0.5178,107,0.2,0.1,64,40,85EV00729
10.53,1985-04-19 23:27:00,4414.09,1007.53,26.03,2.8,MlREG,0.5344,103,0.2,0.1,65,37,85EV00730
42.8,1985-04-20 14:45:00,4051.69,1511.03,3.59,2.1,MlREG,0.3703,119,0.3,1.1,21,10,85EV00732
26.32,1985-04-20 14:54:00,4606.68,1155.86,6.07,1.7,MlREG,0.2685,307,0.3,99.0,23,11,85EV00733
26.61,1985-04-20 21:18:00,4537.94,1428.52,1.14,2.1,MlREG,0.5609,273,0.2,0.2,12,28,85EV00735
38.45,1985-04-21 06:06:00,4411.78,1010.66,20.63,2.7,MlREG,0.5563,84,0.1,0.1,37,32,85EV00740
54.22,1985-04-21 15:26:00,4433.98,1103.39,13.09,1.9,MlREG,0.6058,130,0.5,10.0,67,9,85EV00745
28.61,1985-04-21 23:26:00,4147.09,1324.12,6.01,2.1,MlREG,0.7012,200,1.1,1.9,35,10,85EV00752
46.85,1985-04-22 07:38:00,3750.61,1449.25,7.21,2.4,MlREG,0.2162,174,0.6,99.0,72,6,85EV00753
28.53,1985-04-23 06:38:00,4539.26,952.12,0.02,1.7,MlREG,0.2362,190,1.2,1.4,18,10,85EV00760
25.57,1985-04-23 08:57:00,4223.95,1308.68,6.02,2.1,MlREG,0.3776,164,0.3,2.0,22,11,85EV00761
21.22,1985-04-23 14:54:00,4222.26,1324.8,6.74,2.3,MlREG,0.3303,139,0.4,0.4,2,14,85EV00764
15.48,1985-04-23 15:03:00,4221.8,1332.22,0.03,1.6,MlREG,0.6294,260,2.4,2.0,11,6,85EV00765
41.79,1985-04-23 16:44:00,4607.61,1114.31,5.73,1.6,MlREG,0.213,128,0.1,0.1,10,12,85EV00767
19.15,1985-04-24 00:22:00,3928.94,1549.97,0.0,2.5,MlREG,1.3584,285,8.1,99.0,35,5,85EV00768
34.41,1985-04-24 02:57:00,4250.63,1247.71,0.05,2.0,MlREG,0.3452,131,0.4,0.9,27,14,85EV00769
51.57,1985-04-26 02:48:00,4227.76,1326.45,19.82,1.9,MlREG,0.2422,178,0.7,1.2,13,12,85EV00779
4.89,1985-04-27 02:54:00,4052.66,1514.13,0.02,1.8,MlREG,0.3176,172,0.6,1.4,19,7,85EV00782
35.7,1985-04-27 17:06:00,3738.84,1506.39,12.91,3.2,MlREG,0.118,207,0.6,4.4,71,8,85EV00783
3.94,1985-04-27 21:04:00,4550.29,1010.38,14.39,2.3,MlREG,0.552,64,0.1,0.3,37,56,85EV00785
3.79,1985-04-28 13:00:00,4026.61,1425.13,27.11,2.7,MlREG,0.3066,237,3.5,1.2,50,7,85EV00786
19.85,1985-04-29 02:02:00,4300.09,1217.25,7.43,2.3,MlREG,0.3628,183,1.1,99.0,30,10,85EV00787
29.2,1985-04-29 03:56:00,4253.8,1323.33,23.89,1.7,MlREG,0.4044,161,0.5,1.0,20,8,85EV00788
29.32,1985-04-29 04:00:00,4254.37,1316.73,0.02,2.4,MlREG,0.4855,139,0.3,1.2,28,14,85EV00789
7.64,1985-04-30 13:10:00,4137.14,1354.46,0.0,2.0,MlREG,0.695,225,1.3,0.5,13,8,85EV00794
36.77,1985-05-01 16:57:00,4257.1,1343.04,21.38,3.9,MCSTI,0.5192,73,0.3,0.3,22,58,85EV00798
50.3,1985-05-02 07:27:00,4230.55,1213.34,23.65,1.7,MlREG,0.7537,240,1.2,2.7,40,6,85EV00799
31.77,1985-05-02 09:05:00,4140.21,1339.9,0.0,1.7,MlREG,1.0554,197,1.3,1.9,13,5,85EV00800
48.15,1985-05-02 19:41:00,4356.78,1321.66,0.03,2.4,MCSTI,0.6535,150,0.6,1.4,60,20,85EV00802
9.05,1985-05-02 19:43:00,4356.79,1319.32,0.02,2.5,MlREG,0.7593,148,0.9,2.7,58,16,85EV00803
12.58,1985-05-04 00:43:00,4458.0,912.81,7.69,2.4,MlREG,0.6693,67,0.2,0.5,29,32,85EV00814
17.54,1985-05-04 05:00:00,4559.55,1449.96,6.02,1.7,MlREG,0.6259,167,0.2,0.3,24,27,85EV00816
22.54,1985-05-04 16:28:00,4227.13,1330.15,6.0,1.7,MlREG,0.1976,208,0.8,10.0,14,6,85EV00818
31.5,1985-05-05 17:55:00,4619.94,1238.7,6.17,2.7,MCSTI,0.4868,112,0.1,0.4,19,43,85EV00819
57.79,1985-05-06 01:59:00,4226.35,1327.89,20.01,1.9,MlREG,0.2598,195,0.5,1.0,11,10,85EV00821
6.22,1985-05-06 05:17:00,4210.09,1331.31,0.0,2.2,MlREG,0.4121,286,1.0,0.5,23,11,85EV00822
7.65,1985-05-07 03:06:00,4239.49,1153.3,14.01,1.6,MlREG,0.3591,248,1.0,99.0,71,7,85EV00826
42.63,1985-05-07 11:24:00,4225.05,1241.97,13.2,1.9,MlREG,0.4888,160,1.6,2.1,4,10,85EV00827
0.35,1985-05-07 11:33:00,4227.63,1240.94,0.0,1.7,MlREG,0.4269,174,2.0,2.9,8,6,85EV00828
58.8,1985-05-08 13:45:00,4247.01,1323.15,15.06,2.0,MlREG,0.3962,114,0.4,1.2,16,15,85EV00832
14.63,1985-05-08 21:03:00,4235.34,1316.17,21.34,2.9,MlREG,0.6377,87,0.2,0.3,27,29,85EV00833
6.58,1985-05-10 00:24:00,4048.03,1511.65,9.9,3.1,MlREG,0.5487,91,0.2,0.4,27,40,85EV00836
14.47,1985-05-12 02:02:00,4328.68,1239.53,10.44,2.5,MlREG,0.612,99,0.2,0.4,23,20,85EV00845
54.01,1985-05-12 07:19:00,4639.41,1027.35,6.14,1.7,MlREG,0.7789,141,0.1,0.3,24,25,85EV00848
22.12,1985-05-13 20:28:00,3813.65,1540.33,13.29,3.3,MlREG,0.2147,128,0.5,0.4,6,17,85EV00853
50.96,1985-05-13 23:10:00,3813.28,1540.56,13.77,3.1,MlREG,0.2341,130,0.6,0.4,13,18,85EV00855
54.15,1985-05-14 02:57:00,3814.27,1539.01,9.01,3.3,MlREG,0.2275,154,0.7,0.8,15,20,85EV00857
36.12,1985-05-14 05:44:00,3813.85,1540.08,11.77,3.8,MlREG,0.2323,126,0.6,0.6,14,30,85EV00858
34.68,1985-05-14 16:48:00,4119.18,1550.13,7.67,2.6,MlREG,0.3221,124,0.2,0.8,44,15,85EV00860
17.8,1985-05-15 09:45:00,3814.66,1533.77,3.03,2.3,MlREG,0.1355,257,7.4,9.4,17,5,85EV00863
24.37,1985-05-17 01:16:00,4140.82,1345.07,0.0,1.9,MlREG,0.2593,234,1.2,1.1,6,7,85EV00866
46.83,1985-05-17 08:39:00,4254.13,1239.95,21.33,1.8,MlREG,0.3699,177,0.7,1.1,18,9,85EV00867
20.2,1985-05-18 08:54:00,4042.85,1511.35,0.0,3.2,MlREG,0.7565,108,0.4,0.5,20,15,85EV00875
27.92,1985-05-19 05:41:00,4216.42,1324.26,9.11,1.9,MlREG,0.3086,138,0.4,0.5,9,11,85EV00877
19.87,1985-05-19 05:50:00,4241.59,1303.5,5.85,2.4,MlREG,0.551,139,0.3,1.8,16,11,85EV00878
22.11,1985-05-19 06:37:00,4217.07,1320.72,5.89,3.7,MCSTI,0.6036,95,0.2,0.5,9,38,85EV00879
47.57,1985-05-19 06:40:00,4218.15,1320.46,0.03,2.0,MlREG,0.0749,130,1.0,2.2,7,6,85EV00880
22.81,1985-05-19 06:43:00,4218.79,1320.92,3.85,2.2,MlREG,0.7609,121,0.3,0.4,6,14,85EV00882
57.37,1985-05-19 07:07:00,4212.7,1326.98,6.04,1.8,MlREG,0.1165,301,1.4,99.0,16,5,85EV00883
37.49,1985-05-19 07:15:00,4224.55,1319.25,0.01,1.6,MlREG,0.2269,193,1.6,1.4,9,5,85EV00884
3.36,1985-05-19 07:20:00,4210.89,1326.94,0.0,2.2,MlREG,0.5193,301,2.2,1.2,19,9,85EV00886
5.64,1985-05-19 07:36:00,4213.92,1327.97,6.11,1.7,MlREG,0.0513,307,1.5,99.0,14,5,85EV00887
58.82,1985-05-19 08:16:00,4221.68,1320.05,0.0,1.7,MlREG,0.5868,154,1.2,1.9,6,5,85EV00888
28.5,1985-05-19 09:24:00,4217.69,1320.12,0.01,3.0,MlREG,0.4428,87,0.3,0.5,8,18,85EV00889
3.33,1985-05-19 11:34:00,4216.48,1325.78,5.95,2.6,MlREG,0.498,141,0.4,0.5,9,16,85EV00890
5.38,1985-05-19 12:28:00,4213.96,1322.72,0.04,1.9,MlREG,0.1244,140,0.9,1.6,13,5,85EV00892
41.2,1985-05-19 13:33:00,4216.85,1318.63,0.61,2.7,MlREG,0.7536,83,0.3,0.7,11,23,85EV00893
36.54,1985-05-19 13:36:00,4214.65,1325.92,4.88,1.9,MlREG,0.0289,164,1.5,2.0,12,5,85EV00894
35.28,1985-05-19 14:33:00,4215.84,1322.36,6.17,2.3,MlREG,0.3116,134,0.4,1.0,10,11,85EV00895
28.6,1985-05-19 14:40:00,4215.61,1321.1,14.44,3.7,MCSTI,0.4854,83,0.2,0.5,11,51,85EV00896
55.55,1985-05-19 16:35:00,4215.11,1319.64,0.02,1.7,MlREG,0.3112,139,0.8,1.6,13,6,85EV00897
14.77,1985-05-19 22:25:00,4212.88,1319.73,0.01,1.7,MlREG,0.1423,145,0.6,1.0,16,7,85EV00900
32.03,1985-05-19 22:29:00,4215.75,1324.16,9.96,1.8,MlREG,0.087,152,0.6,0.6,10,6,85EV00901
19.92,1985-05-20 03:08:00,4215.52,1324.99,14.68,1.8,MlREG,0.0566,139,1.7,2.0,10,6,85EV00902
24.88,1985-05-20 07:34:00,4214.6,1328.0,12.25,2.0,MlREG,0.0123,146,1.1,0.9,13,6,85EV00903
29.75,1985-05-20 10:00:00,4215.94,1322.3,11.51,4.2,MCSTI,0.4758,89,0.2,0.4,10,48,85EV00904
51.27,1985-05-20 10:02:00,4416.18,729.44,13.05,3.1,MlREG,0.0747,198,99.0,5.3,7,14,85EV00905
17.71,1985-05-20 10:13:00,4216.35,1321.8,8.68,2.0,MlREG,0.117,133,0.4,1.0,9,8,85EV00908
24.9,1985-05-20 11:14:00,4216.21,1322.65,11.76,2.1,MlREG,0.1098,134,0.4,0.3,9,9,85EV00909
28.86,1985-05-20 11:29:00,4209.79,1330.27,18.03,2.1,MlREG,0.1862,285,3.1,1.5,23,7,85EV00910
45.21,1985-05-20 12:04:00,4214.19,1320.09,7.8,2.1,MlREG,0.3372,141,0.4,1.7,14,10,85EV00911
27.49,1985-05-20 12:08:00,4214.75,1321.73,5.99,2.1,MlREG,0.4184,137,0.4,0.4,12,11,85EV00912
0.99,1985-05-20 13:54:00,4215.7,1320.96,4.22,2.1,MlREG,0.8707,136,0.5,0.9,11,10,85EV00913
18.66,1985-05-20 14:43:00,4215.6,1320.9,6.8,2.2,MlREG,0.537,136,0.4,1.3,11,10,85EV00914
43.12,1985-05-20 17:59:00,4217.9,1317.17,0.0,2.9,MlREG,0.3659,120,0.3,0.6,11,22,85EV00915
17.78,1985-05-20 19:18:00,4219.25,1318.32,0.05,1.5,MlREG,0.4028,130,1.0,2.3,9,5,85EV00916
44.48,1985-05-20 20:11:00,3845.3,1442.77,220.87,3.9,MbISC,0.4481,103,1.3,2.3,96,11,85EV00917
15.56,1985-05-20 23:11:00,4215.27,1323.13,6.03,2.0,MlREG,0.7615,135,0.4,1.2,11,12,85EV00919
33.87,1985-05-20 23:44:00,4216.34,1318.61,0.02,2.0,MlREG,0.5436,137,0.7,1.6,12,6,85EV00920
24.93,1985-05-21 05:33:00,4215.83,1324.55,2.9,1.9,MlREG,0.5852,161,0.6,1.3,10,8,85EV00922
56.21,1985-05-21 06:10:00,4552.48,1444.65,0.0,1.7,MlREG,0.5421,280,0.2,0.2,25,21,85EV00923
36.81,1985-05-21 16:44:00,4216.89,1325.17,13.24,1.8,MlREG,0.282,140,0.5,0.7,8,8,85EV00928
29.9,1985-05-21 17:43:00,4642.36,1029.52,10.26,3.0,MlREG,0.8218,78,0.1,0.2,27,67,85EV00929
12.61,1985-05-21 21:05:00,4241.27,1355.47,0.93,2.0,MlREG,0.4535,245,0.7,1.5,30,10,85EV00930
0.81,1985-05-22 01:50:00,3944.85,1633.25,6.44,3.1,MlREG,0.2018,113,5.0,99.0,20,5,85EV00931
57.71,1985-05-22 07:02:00,4216.67,1324.33,11.11,2.8,MlREG,0.2655,124,0.3,0.3,8,18,85EV00933
17.25,1985-05-23 01:04:00,4217.02,1326.01,10.52,3.8,MCSTI,1.5278,116,0.2,0.2,8,38,85EV00937
10.45,1985-05-23 23:09:00,4033.32,1515.17,0.0,2.3,MlREG,0.5158,154,0.8,0.9,4,5,85EV00942
25.82,1985-05-24 00:29:00,4518.48,1429.45,0.03,2.1,MlREG,0.5727,289,1.2,1.8,48,12,85EV00945
48.62,1985-05-25 09:57:00,4518.17,1428.08,0.02,1.9,MlREG,0.5917,294,0.7,0.9,49,26,85EV00950
54.15,1985-05-25 09:59:00,4519.79,1422.63,6.0,1.9,MlREG,0.3431,297,2.1,3.8,80,16,85EV00951
57.41,1985-05-25 10:39:00,4602.28,656.2,12.97,2.7,MlREG,0.5755,158,0.2,0.5,93,18,85EV00952
27.75,1985-05-25 12:47:00,4216.93,1330.19,7.6,2.1,MlREG,0.4468,147,0.5,0.9,11,11,85EV00954
45.28,1985-05-26 02:28:00,4212.97,1320.87,0.05,2.2,MlREG,0.3701,143,0.6,1.0,16,12,85EV00956
6.02,1985-05-27 01:44:00,4432.45,825.64,6.88,1.7,MlREG,0.5589,221,0.2,1.0,18,14,85EV00959
33.79,1985-05-27 03:10:00,4232.42,1227.64,0.02,1.9,MlREG,0.4165,207,1.0,1.1,25,7,85EV00960
31.9,1985-05-28 16:48:00,4547.87,1040.38,20.3,2.3,MlREG,0.6438,140,0.1,0.1,75,33,85EV00967
14.15,1985-05-28 23:12:00,4535.19,1015.12,3.63,1.7,MlREG,0.7395,146,0.2,0.2,15,27,85EV00970
41.4,1985-05-29 06:01:00,4604.84,703.96,6.4,2.9,MlREG,0.5288,263,0.9,0.7,87,13,85EV00972
7.69,1985-05-29 10:05:00,4200.98,1424.32,33.8,2.6,MlREG,5.8171,180,99.0,99.0,262,9,85EV00974
39.02,1985-05-29 17:06:00,4618.96,1304.02,4.86,1.6,MlREG,0.196,86,0.1,0.2,10,27,85EV00976
23.41,1985-05-29 17:59:00,4215.82,1322.19,0.0,2.2,MlREG,0.4091,165,1.0,1.4,10,8,85EV00977
22.01,1985-05-29 20:52:00,4619.36,645.87,5.96,1.8,MlREG,0.1956,168,0.9,3.5,122,12,85EV00978
28.25,1985-05-29 21:25:00,4619.42,706.45,13.33,1.6,MlREG,0.3512,145,0.9,3.0,103,8,85EV00979
0.12,1985-05-30 02:10:00,4621.27,1309.66,6.02,2.6,MCSTI,0.5691,63,0.1,0.2,6,45,85EV00981
36.15,1985-05-30 05:46:00,4140.39,1401.72,6.27,2.2,MlREG,0.3383,129,0.4,1.4,19,8,85EV00983
38.66,1985-05-31 01:43:00,3915.75,1517.4,27.99,2.8,MlREG,0.7474,180,3.7,99.0,120,28,85EV00991
59.13,1985-05-31 01:44:00,4545.52,1137.42,8.41,2.4,MlREG,0.6036,168,0.7,1.5,32,13,85EV00992
50.2,1985-05-31 11:30:00,4556.29,1334.62,0.02,1.9,MlREG,0.2777,185,4.2,1.5,27,21,85EV01000
40.15,1985-05-31 15:12:00,4542.63,1350.3,8.25,1.7,MlREG,0.0074,179,1.6,3.3,6,5,85EV01003
9.74,1985-06-01 17:01:00,4618.77,703.61,17.53,2.0,MlREG,0.6176,132,0.6,0.6,37,24,85EV01006
11.4,1985-06-01 17:27:00,4223.31,1341.73,6.02,2.0,MlREG,0.3214,244,1.3,2.3,25,7,85EV01007
48.68,1985-06-01 20:03:00,4619.67,734.83,16.74,1.9,MlREG,0.6768,138,0.7,1.1,43,18,85EV01008
9.18,1985-06-02 02:01:00,4552.32,1500.59,17.95,1.7,MCSTI,0.61,159,0.2,0.3,42,25,85EV01009
23.28,1985-06-02 05:16:00,4140.97,1356.34,0.0,2.1,MlREG,0.8247,125,0.4,0.6,11,14,85EV01012
17.88,1985-06-02 10:02:00,4136.62,1355.15,0.0,1.5,MlREG,0.5191,237,2.6,0.9,14,5,85EV01013
19.94,1985-06-02 12:44:00,4218.35,1332.39,1.09,1.8,MlREG,0.2728,202,1.5,0.9,13,7,85EV01014
47.48,1985-06-02 17:50:00,4644.51,1324.95,0.0,1.7,MlREG,0.9781,269,99.0,99.0,35,6,85EV01018
20.88,1985-06-02 19:03:00,4217.51,1325.22,5.48,2.4,MlREG,0.7063,116,0.3,0.3,7,20,85EV01019
24.49,1985-06-02 23:15:00,4646.88,1019.54,13.47,1.8,MlREG,0.2858,252,1.5,99.0,121,5,85EV01020
20.91,1985-06-03 07:39:00,4126.13,1604.59,9.69,2.2,MlREG,0.477,139,0.9,2.5,32,15,85EV01022
15.28,1985-06-03 13:39:00,4149.04,1511.72,24.24,2.6,MlREG,0.7702,152,0.6,0.4,64,27,85EV01024
13.64,1985-06-03 21:53:00,4141.72,1355.37,0.0,1.9,MlREG,0.5063,130,0.4,0.7,9,12,85EV01027
6.81,1985-06-04 16:37:00,4217.17,1321.17,10.41,3.0,MlREG,0.4297,99,0.2,0.2,8,30,85EV01034
38.93,1985-06-04 16:53:00,4218.14,1324.96,10.28,2.1,MlREG,0.5179,116,0.3,0.2,6,15,85EV01035
57.95,1985-06-04 17:02:00,4217.46,1326.5,8.99,1.9,MlREG,0.1131,153,0.6,0.4,8,9,85EV01036
38.38,1985-06-04 17:08:00,4216.9,1321.25,12.58,2.9,MlREG,0.4726,101,0.2,0.3,9,28,85EV01037
15.47,1985-06-04 17:20:00,4216.56,1320.35,4.71,2.7,MlREG,0.6111,95,0.2,0.4,10,25,85EV01038
57.73,1985-06-05 01:27:00,4538.86,1038.28,2.95,2.5,MlREG,0.6741,81,0.1,0.2,10,52,85EV01039
9.33,1985-06-06 10:13:00,4236.46,1358.26,0.0,2.1,MlREG,4.0299,191,99.0,99.0,327,11,85EV01049
10.62,1985-06-07 04:08:00,3837.67,1550.98,20.87,2.8,MlREG,0.8173,175,1.6,1.2,122,7,85EV01055
54.88,1985-06-07 23:19:00,4140.59,1353.32,0.0,2.1,MlREG,0.742,150,0.5,0.5,7,10,85EV01061
13.96,1985-06-08 01:23:00,4142.87,1353.79,3.67,1.9,MlREG,0.1758,162,0.8,1.0,7,8,85EV01062
52.96,1985-06-08 07:54:00,4605.77,750.91,6.2,1.6,MlREG,0.5708,114,0.6,1.7,10,17,85EV01063
44.01,1985-06-08 10:37:00,4644.0,1126.14,13.16,3.3,MCSTI,0.8143,79,0.1,1.0,49,72,85EV01064
39.33,1985-06-08 10:44:00,3813.48,1515.76,23.28,2.9,MlREG,0.3019,206,0.6,0.5,36,6,85EV01066
44.81,1985-06-08 10:50:00,3758.41,1457.89,6.02,2.9,MlREG,0.4315,271,3.1,5.9,83,6,85EV01067
41.97,1985-06-09 05:55:00,3744.3,1515.57,6.02,2.6,MlREG,0.4613,277,4.2,99.0,84,6,85EV01069
33.97,1985-06-09 23:01:00,4608.28,1333.81,17.46,2.9,MCSTI,0.5138,67,0.1,0.1,7,62,85EV01073
59.61,1985-06-10 01:14:00,4301.8,1255.73,0.02,2.6,MlREG,0.4843,175,0.7,0.8,23,21,85EV01074
48.07,1985-06-10 11:25:00,4720.74,1150.55,11.46,3.0,MCSTI,0.6815,97,0.1,0.3,36,64,85EV01078
33.37,1985-06-12 16:48:00,3748.12,1531.14,1.9,2.7,MlREG,0.0992,293,5.3,7.0,101,6,85EV01087
19.84,1985-06-13 09:48:00,4326.54,1229.37,0.01,2.3,MlREG,0.9122,123,0.3,1.0,48,14,85EV01095
15.32,1985-06-13 14:14:00,3740.87,1512.22,5.98,2.7,MlREG,0.7085,271,3.2,6.8,77,6,85EV01096
31.62,1985-06-13 21:08:00,3747.81,1525.47,5.72,3.1,MlREG,0.3826,288,6.5,99.0,96,5,85EV01099
25.58,1985-06-13 21:18:00,3747.11,1458.39,5.84,4.1,MlREG,0.3827,185,1.3,2.7,69,31,85EV01100
45.62,1985-06-13 21:21:00,3748.58,1500.68,21.88,3.1,MlREG,0.4131,126,0.4,0.7,65,10,85EV01101
18.78,1985-06-14 19:54:00,4143.67,1239.62,11.44,1.8,MlREG,0.0466,270,1.9,0.5,6,6,85EV01108
17.75,1985-06-15 07:00:00,4140.45,1353.8,0.54,2.3,MlREG,0.7368,113,0.4,0.7,8,10,85EV01109
15.93,1985-06-16 05:05:00,4436.44,935.37,11.88,2.7,MlREG,0.917,75,0.2,0.4,31,63,85EV01115
25.08,1985-06-17 19:05:00,4137.58,1354.75,0.03,2.3,MlREG,0.4429,118,0.2,0.7,13,10,85EV01120
27.22,1985-06-17 20:58:00,4437.07,937.83,6.01,1.9,MlREG,0.8336,97,0.2,0.8,30,24,85EV01121
15.91,1985-06-17 22:16:00,4440.31,931.1,0.02,1.9,MlREG,0.6197,111,0.3,0.6,25,17,85EV01123
42.74,1985-06-18 03:39:00,4437.63,939.25,11.21,2.2,MlREG,0.8706,76,0.2,0.3,29,38,85EV01125
18.47,1985-06-18 04:09:00,4436.13,937.69,16.5,3.3,MCSTI,0.8058,75,0.1,0.3,32,50,85EV01126
56.49,1985-06-18 04:52:00,4546.08,1100.52,14.65,3.2,MCSTI,0.6923,71,0.1,0.2,11,84,85EV01128
13.3,1985-06-18 08:57:00,4136.92,1448.77,6.12,1.8,MlREG,0.2005,261,2.3,99.0,30,5,85EV01130
27.2,1985-06-22 02:38:00,4437.54,936.16,11.7,2.6,MlREG,0.7183,86,0.3,0.4,29,56,85EV01153
19.96,1985-06-23 03:24:00,4533.03,1419.96,0.06,2.4,MCSTI,0.7302,119,0.1,0.2,22,40,85EV01162
33.96,1985-06-23 21:29:00,4437.52,937.36,0.06,2.4,MlREG,0.5242,111,0.3,0.7,29,10,85EV01165
40.83,1985-06-25 01:41:00,4436.25,940.98,8.88,2.5,MlREG,0.7259,97,0.1,0.3,18,43,85EV01178
3.89,1985-06-27 14:04:00,3740.11,1511.84,8.65,3.0,MlREG,0.2455,169,0.7,1.9,67,8,85EV01193
57.59,1985-06-28 00:56:00,4619.69,1331.8,6.22,1.8,MlREG,0.5609,99,0.1,0.3,13,35,85EV01198
0.36,1985-06-28 13:14:00,3934.44,1642.81,6.22,2.4,MlREG,0.3537,282,3.8,7.2,58,6,85EV01203
24.49,1985-06-28 14:30:00,4133.77,1528.64,21.99,2.6,MlREG,0.4066,102,0.3,0.3,42,30,85EV01204
34.08,1985-06-28 16:56:00,3739.92,1616.85,2.45,2.8,MlREG,0.6975,287,5.6,6.3,87,5,85EV01206
9.51,1985-06-29 20:55:00,4554.25,1337.4,10.84,2.1,MCSTI,0.274,123,0.1,0.3,24,24,85EV01209
13.6,1985-06-30 06:31:00,4541.33,1034.31,3.03,2.1,MlREG,0.7076,137,0.1,0.2,10,21,85EV01213
55.3,1985-06-30 14:44:00,4555.7,1533.88,19.57,3.3,MCSTI,0.5379,177,0.3,0.1,35,47,85EV01215
46.99,1985-06-30 21:40:00,4437.08,942.8,3.05,2.1,MlREG,0.7204,101,0.2,0.4,18,20,85EV01216
23.67,1985-07-01 22:36:00,4722.18,1153.32,13.21,2.5,MlREG,0.9903,89,0.1,1.3,40,46,85EV01221
